,Symbol,Name
604,BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A
605,BRID,Bridgford Foods Corporation
606,BGXX,Bright Green Corporation
607,BCOV,Brightcove Inc.
608,BHF,Brighthouse Financial Inc.
609,BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
610,BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A
611,BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B
612,BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D
613,BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C
614,BRLT,Brilliant Earth Group Inc. Class A
615,BRAC,Broad Capital Acquisition Corp
616,AVGO,Broadcom Inc.
617,BYFC,Broadway Financial Corporation
618,BWEN,Broadwind Inc.
619,BRKL,Brookline Bancorp Inc.
620,BRKR,Bruker Corporation
621,BFRG,Bullfrog AI Holdings Inc.
622,BFRGW,Bullfrog AI Holdings Inc. Warrants
623,BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share
624,BPACU,Bullpen Parlay Acquisition Company Unit
625,BPACW,Bullpen Parlay Acquisition Company Warrant
626,BMBL,Bumble Inc. Class A
627,BRKH,BurTech Acquisition Corp. Class A
628,BRKHU,BurTech Acquisition Corp. Unit
629,BRKHW,BurTech Acquisition Corp. Warrants
630,BFST,Business First Bancshares Inc.
631,BZFD,BuzzFeed Inc. Class A
632,BZFDW,BuzzFeed Inc. Warrant
633,BYRN,Byrna Technologies Inc.
634,CFFI,C&F Financial Corporation
635,CHRW,C.H. Robinson Worldwide Inc.
636,CCCC,C4 Therapeutics Inc.
637,CDZI,CADIZ Inc.
638,CASI,CASI Pharmaceuticals Inc.
639,CBFV,CB Financial Services Inc.
640,CCCS,CCC Intelligent Solutions Holdings Inc.
641,CDW,CDW Corporation
642,CEAD,CEA Industries Inc.
643,CEADW,CEA Industries Inc. Warrant
644,CECO,CECO Environmental Corp.
645,CEVA,CEVA Inc.
646,CFIV,CF Acquisition Corp. IV Class A common stock
647,CFIVU,CF Acquisition Corp. IV Unit
648,CFIVW,CF Acquisition Corp. IV Warrant
649,CFFS,CF Acquisition Corp. VII Class A
650,CFFE,CF Acquisition Corp. VIII Class A
651,CFFEU,CF Acquisition Corp. VIII Unit
652,CFFEW,CF Acquisition Corp. VIII Warrant
653,CFBK,CF Bankshares Inc.
654,CFSB,CFSB Bancorp Inc.
655,CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
656,CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
657,CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
658,CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock
659,CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock
660,CIIG,CIIG Capital Partners II Inc. Class A
661,CIIGU,CIIG Capital Partners II Inc. Unit
662,CIIGW,CIIG Capital Partners II Inc. Warrant
663,CME,CME Group Inc. Class A
664,CCNE,CNB Financial Corporation
665,CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
666,CNSP,CNS Pharmaceuticals Inc.
667,CONX,CONX Corp. Class A
668,CONXU,CONX Corp. Unit
669,CONXW,CONX Corp. Warrant
670,PMTS,CPI Card Group Inc.
671,CPSH,CPS Technologies Corp.
672,CRAI,CRA International Inc.
673,CSGS,CSG Systems International Inc.
674,CCLP,CSI Compressco LP Common Units
675,CSPI,CSP Inc.
676,CSWI,CSW Industrials Inc.
677,CSX,CSX Corporation
678,CTIC,CTI BioPharma Corp. (DE)
679,CVBF,CVB Financial Corporation
680,CVV,CVD Equipment Corporation
681,CVRX,CVRx Inc.
682,CYRN,CYREN Ltd. Ordinary Shares
683,CABA,Cabaletta Bio Inc.
684,CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share
685,CCTSU,Cactus Acquisition Corp. 1 Limited Unit
686,CCTSW,Cactus Acquisition Corp. 1 Limited Warrant
687,CDNS,Cadence Design Systems Inc.
688,CDZIP,Cadiz Inc. Depositary Shares
689,CVKD,Cadrenal Therapeutics Inc.
690,CZR,Caesars Entertainment Inc.
691,CALM,Cal-Maine Foods Inc.
692,CAMP,CalAmp Corp.
693,CHI,Calamos Convertible Opportunities and Income Fund
694,CHY,Calamos Convertible and High Income Fund
695,CCD,Calamos Dynamic Convertible & Income Fund
696,CHW,Calamos Global Dynamic Income Fund
697,CGO,Calamos Global Total Return Fund
698,CPZ,Calamos Long/Short Equity & Dynamic Income Trust
699,CSQ,Calamos Strategic Total Return
700,CVGW,Calavo Growers Inc.
701,CALB,California BanCorp
702,CLMT,Calumet Specialty Products Partners L.P. Common Units
703,CLXT,Calyxt Inc.
704,CATC,Cambridge Bancorp
705,CAC,Camden National Corporation
706,CANB,Can B Corp.
707,CADL,Candel Therapeutics Inc.
708,CNGL,Canna-Global Acquisition Corp. Class A
709,GOEV,Canoo Inc. Class A
710,GOEVW,Canoo Inc. Warrant
711,CTLP,Cantaloupe Inc.
712,CPHC,Canterbury Park Holding Corporation 'New'
713,CSTR,CapStar Financial Holdings Inc.
714,CBNK,Capital Bancorp Inc.
715,CCBG,Capital City Bank Group
716,CSWC,Capital Southwest Corporation
717,CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares
718,CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit
719,CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant
720,CFFN,Capitol Federal Financial Inc.
721,CAPR,Capricor Therapeutics Inc.
722,CGRN,Capstone Green Energy Corporation
723,CARG,CarGurus Inc. Class A 
724,PRTS,CarParts.com Inc.
725,CARA,Cara Therapeutics Inc.
726,CRDF,Cardiff Oncology Inc.
727,CDIO,Cardio Diagnostics Holdings Inc. Common stock
728,CDIOW,Cardio Diagnostics Holdings Inc. Warrant
729,CSII,Cardiovascular Systems Inc.
730,CDLX,Cardlytics Inc.
731,CCLD,CareCloud Inc.
732,CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
733,CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock
734,CDNA,CareDx Inc.
735,CMAX,CareMax Inc. Class A
736,CMAXW,CareMax Inc. Warrant
737,CRBU,Caribou Biosciences Inc.
738,CGBD,Carlyle Secured Lending Inc.
739,TAST,Carrols Restaurant Group Inc.
740,CARE,Carter Bankshares Inc.
741,RENE,Cartesian Growth Corporation II Class A Ordinary Shares
742,RENEU,Cartesian Growth Corporation II Unit
743,RENEW,Cartesian Growth Corporation II Warrant
744,CITE,Cartica Acquisition Corp Class A Ordinary Shares
745,CITEW,Cartica Acquisition Corp Warrant
746,CARV,Carver Bancorp Inc.
747,CASA,Casa Systems Inc.
748,CCAI,Cascadia Acquisition Corp. Class A
749,CCAIU,Cascadia Acquisition Corp. Unit
750,CCAIW,Cascadia Acquisition Corp. Warrant
751,CWST,Casella Waste Systems Inc. Class A
752,CASY,Casey's General Stores Inc.
753,CASS,Cass Information Systems Inc
754,SAVA,Cassava Sciences Inc.
755,CSTL,Castle Biosciences Inc.
756,CLST,Catalyst Bancorp Inc.
757,CBIO,Catalyst Biosciences Inc.
758,CPRX,Catalyst Pharmaceuticals Inc.
759,CATY,Cathay General Bancorp
760,CVCO,Cavco Industries Inc. When Issued
761,CELC,Celcuity Inc.
762,CLDX,Celldex Therapeutics Inc.
763,CLRB,Cellectar Biosciences Inc. 
764,CELH,Celsius Holdings Inc.
765,CELU,Celularity Inc. Class A
766,CELUW,Celularity Inc. Warrant
767,CETX,Cemtrex Inc.
768,CETXP,Cemtrex Inc. Series 1 Preferred Stock
769,CENT,Central Garden & Pet Company
770,CENTA,Central Garden & Pet Company Class A Nonvoting
771,CVCY,Central Valley Community Bancorp
772,CENX,Century Aluminum Company
773,CNTY,Century Casinos Inc.
774,IPSC,Century Therapeutics Inc.
775,CPTN,Cepton Inc.
776,CPTNW,Cepton Inc. Warrant
777,CISO,Cerberus Cyber Sentinel Corporation
778,CRNC,Cerence Inc.
779,CERE,Cerevel Therapeutics Holdings Inc.
780,CERT,Certara Inc.
781,CERS,Cerus Corporation
782,CBRG,Chain Bridge I Class A Ordinary Shares
783,CBRGW,Chain Bridge I Warrants
784,CHX,ChampionX Corporation 
785,CSBR,Champions Oncology Inc.
786,CRGE,Charge Enterprises Inc.
787,CTHR,Charles & Colvard Ltd
788,CHTR,Charter Communications Inc. Class A New
789,CLAY,Chavant Capital Acquisition Corp. Ordinary Shares
790,CLAYU,Chavant Capital Acquisition Corp. Unit
791,CLAYW,Chavant Capital Acquisition Corp. Warrants
792,CKPT,Checkpoint Therapeutics Inc.
793,CAKE,Cheesecake Factory Incorporated (The)
794,CEMI,Chembio Diagnostics Inc.
795,CHMG,Chemung Financial Corp
796,CHK,Chesapeake Energy Corporation
797,CHKEW,Chesapeake Energy Corporation Class A Warrants
798,CHKEZ,Chesapeake Energy Corporation Class B Warrants
799,CHKEL,Chesapeake Energy Corporation Class C Warrants
800,REFI,Chicago Atlantic Real Estate Finance Inc.
801,CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025
802,CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
803,CSSE,Chicken Soup for the Soul Entertainment Inc. Class A
804,CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant
805,PLCE,Children's Place Inc. (The)
806,CMRX,Chimerix Inc.
807,KDNY,Chinook Therapeutics Inc.
808,COFS,ChoiceOne Financial Services Inc.
809,CHRD,Chord Energy Corporation
810,CDXC,ChromaDex Corporation
811,CHDN,Churchill Downs Incorporated
812,CHUY,Chuy's Holdings Inc.
813,CDTX,Cidara Therapeutics Inc.
814,CINC,CinCor Pharma Inc.
815,CINF,Cincinnati Financial Corporation
816,CIDM,Cinedigm Corp. Class A
817,CING,Cingulate Inc.
818,CINGW,Cingulate Inc. Warrants
819,CTAS,Cintas Corporation
820,CIFR,Cipher Mining Inc.
821,CIFRW,Cipher Mining Inc. Warrant
822,CRUS,Cirrus Logic Inc.
823,CSCO,Cisco Systems Inc. (DE)
824,CTRN,Citi Trends Inc.
825,CTXR,Citius Pharmaceuticals Inc.
826,CZNC,Citizens & Northern Corp
827,CZWI,Citizens Community Bancorp Inc.
828,CZFS,Citizens Financial Services Inc.
829,CIZN,Citizens Holding Company
830,CHCO,City Holding Company
831,CIVB,Civista Bancshares Inc.
832,CLAR,Clarus Corporation
833,CLIN,Clean Earth Acquisitions Corp. Class A
834,CLINR,Clean Earth Acquisitions Corp. Right
835,CLNE,Clean Energy Fuels Corp.
836,CLSK,CleanSpark Inc.
837,CLRO,ClearOne Inc. (DE)
838,CLPT,ClearPoint Neuro Inc.
839,CLIR,ClearSign Technologies Corporation
840,CLFD,Clearfield Inc.
841,CLSD,Clearside Biomedical Inc.
842,CLNN,Clene Inc.
843,CLNNW,Clene Inc. Warrant
844,CLMB,Climb Global Solutions Inc.
845,CLOV,Clover Health Investments Corp. Class A
846,CLOE,Clover Leaf Capital Corp. Class A
847,CLOER,Clover Leaf Capital Corp. Rights
848,CODX,Co-Diagnostics Inc.
849,CSGP,CoStar Group Inc.
850,CCB,Coastal Financial Corporation
851,COKE,Coca-Cola Consolidated Inc.
852,COCP,Cocrystal Pharma Inc.
853,CODA,Coda Octopus Group Inc. Common stock
854,CDXS,Codexis Inc.
855,CDAK,Codiak BioSciences Inc.
856,CVLY,Codorus Valley Bancorp Inc
857,COEP,Coeptis Therapeutics Holdings Inc.
858,COEPW,Coeptis Therapeutics Holdings Inc. Warrants
859,JVA,Coffee Holding Co. Inc.
860,COGT,Cogent Biosciences Inc.
861,CCOI,Cogent Communications Holdings Inc.
862,CGNX,Cognex Corporation
863,CGTX,Cognition Therapeutics Inc.
864,CTSH,Cognizant Technology Solutions Corporation Class A
865,CWBR,CohBar Inc.
866,CHRS,Coherus BioSciences Inc.
867,COHU,Cohu Inc.
868,COIN,Coinbase Global Inc. Class A
869,MITA,Coliseum Acquisition Corp. Class A Ordinary Share
870,MITAU,Coliseum Acquisition Corp. Unit
871,MITAW,Coliseum Acquisition Corp. Warrant
872,COLL,Collegium Pharmaceutical Inc.
873,CBAN,Colony Bankcorp Inc.
874,ADD,Color Star Technology Co. Ltd. Ordinary Shares
875,COLB,Columbia Banking System Inc.
876,CLBK,Columbia Financial Inc.
877,COLM,Columbia Sportswear Company
878,CMCO,Columbus McKinnon Corporation
879,COMS,ComSovereign Holding Corp.
880,COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock
881,COMSW,ComSovereign Holding Corp. Warrants
882,CMCSA,Comcast Corporation Class A
883,CMRA,Comera Life Sciences Holdings Inc.
884,CMRAW,Comera Life Sciences Holdings Inc. Warrant
885,COMM,CommScope Holding Company Inc.
886,CBSH,Commerce Bancshares Inc.
887,CVGI,Commercial Vehicle Group Inc.
888,CTBI,Community Trust Bancorp Inc.
889,CWBC,Community West Bancshares
890,CVLT,Commvault Systems Inc.
891,CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares
892,CDAQU,Compass Digital Acquisition Corp. Unit
893,CDAQW,Compass Digital Acquisition Corp. Warrant
894,CMPX,Compass Therapeutics Inc.
895,CMPO,CompoSecure Inc. Class A
896,CMPOW,CompoSecure Inc. Warrant
897,CPSI,Computer Programs and Systems Inc.
898,CTG,Computer Task Group Inc.
899,CHCI,Comstock Holding Companies Inc. Class A
900,CMTL,Comtech Telecommunications Corp.
901,CNXC,Concentrix Corporation
902,CNCE,Concert Pharmaceuticals Inc.
903,BBCP,Concrete Pumping Holdings Inc.
904,CNDT,Conduent Incorporated 
905,CFLT,Confluent Inc. Class A
906,CFMS,Conformis Inc.
907,CNFR,Conifer Holdings Inc.
908,CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023
909,CONN,Conn's Inc.
910,CNOB,ConnectOne Bancorp Inc.
911,CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
912,CNXA,Connexa Sports Technologies Inc.
913,CCSI,Consensus Cloud Solutions Inc.
914,CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share
915,CSLMU,Consilium Acquisition Corp I Ltd. Unit
916,CNSL,Consolidated Communications Holdings Inc.
917,CEG,Constellation Energy Corporation 
918,ROAD,Construction Partners Inc. Class A
919,CPSS,Consumer Portfolio Services Inc.
920,CNTX,Context Therapeutics Inc.
921,WISH,ContextLogic Inc. Class A
922,CFRX,ContraFect Corporation
923,CPAA,Conyers Park III Acquisition Corp. Class A
924,CPAAW,Conyers Park III Acquisition Corp. Warrants
925,CPRT,Copart Inc. (DE)
926,CRMD,CorMedix Inc.
927,CRVL,CorVel Corp.
928,CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares
929,CRBP,Corbus Pharmaceuticals Holdings Inc.
930,CORT,Corcept Therapeutics Incorporated
931,TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
932,TRONW,Corner Growth Acquisition Corp. 2 Warrants
933,COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares
934,COOLU,Corner Growth Acquisition Corp. Unit
935,COOLW,Corner Growth Acquisition Corp. Warrant
936,CRSR,Corsair Gaming Inc.
937,CRVS,Corvus Pharmaceuticals Inc.
938,COSM,Cosmos Health Inc.
939,COST,Costco Wholesale Corporation
940,BASE,Couchbase Inc.
941,CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share
942,CPAQW,Counter Press Acquisition Corporation Warrant
943,COUP,Coupa Software Incorporated
944,CVLG,Covenant Logistics Group Inc. Class A
945,COWNL,Cowen Inc. 7.75% Senior Notes due 2033
946,COWN,Cowen Inc. Class A
947,COYA,Coya Therapeutics Inc.
948,CBRL,Cracker Barrel Old Country Store Inc
949,CMCT,Creative Media & Community Trust Corporation Common stock
950,CELZ,Creative Medical Technology Holdings Inc.
951,CREX,Creative Realities Inc.
952,CREXW,Creative Realities Inc. Warrant
953,CACC,Credit Acceptance Corporation
954,CRDO,Credo Technology Group Holding Ltd Ordinary Shares
955,CCAP,Crescent Capital BDC Inc. Common stock
956,CXDO,Crexendo Inc.
957,CRCT,Cricut Inc. Class A
958,CRNX,Crinetics Pharmaceuticals Inc.
959,BHAC,Crixus BH3 Acquisition Company Class A
960,CROX,Crocs Inc.
961,CCRN,Cross Country Healthcare Inc. $0.0001 Par Value
962,CFB,CrossFirst Bankshares Inc.
963,CRWD,CrowdStrike Holdings Inc. Class A
964,CRWS,Crown Crafts Inc
965,CRKN,Crown Electrokinetics Corp.
966,CYRX,CryoPort Inc.
967,TYDE,Cryptyde Inc.
968,CUE,Cue Biopharma Inc.
969,HLTH,Cue Health Inc.
970,CUEN,Cuentas Inc.
971,CUENW,Cuentas Inc. Warrant
972,CGEM,Cullinan Oncology Inc.
973,CULL,Cullman Bancorp Inc.
974,CPIX,Cumberland Pharmaceuticals Inc.
975,CMLS,Cumulus Media Inc. Class A
976,CURI,CuriosityStream Inc. Class A
977,CURIW,CuriosityStream Inc. Warrant
978,CRIS,Curis Inc.
979,CUTR,Cutera Inc.
980,CVT,Cvent Holding Corp.
981,CYAN,Cyanotech Corporation
982,CYCC,Cyclacel Pharmaceuticals Inc.
983,CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock
984,CYCN,Cyclerion Therapeutics Inc.
985,CYTH,Cyclo Therapeutics Inc.
986,CYTHW,Cyclo Therapeutics Inc. Warrant
987,CBAY,CymaBay Therapeutics Inc.
988,CYN,Cyngn Inc.
989,CYT,Cyteir Therapeutics Inc.
990,CTKB,Cytek Biosciences Inc.
991,CYTK,Cytokinetics Incorporated
992,CTMX,CytomX Therapeutics Inc.
993,CTSO,Cytosorbents Corporation
994,CYXT,Cyxtera Technologies Inc. Class A
995,DALS,DA32 Life Science Tech Acquisition Corp. Class A
996,XRAY,DENTSPLY SIRONA Inc.
997,DHCA,DHC Acquisition Corp. Class A ordinary share
998,DHCAU,DHC Acquisition Corp. Unit
999,DHCAW,DHC Acquisition Corp. Warrant
1000,DICE,DICE Therapeutics Inc.
1001,DISH,DISH Network Corporation Class A
1002,DLHC,DLH Holdings Corp.
1003,BOOM,DMC Global Inc.
1004,DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares
1005,DPCSW,DP Cap Acquisition Corp I Warrants
1006,DRRX,DURECT Corporation
1007,DXPE,DXP Enterprises Inc.
1008,DZSI,DZS Inc.
1009,DJCO,Daily Journal Corp. (S.C.)
1010,DAKT,Daktronics Inc.
1011,DALN,DallasNews Corporation Series A
1012,DARE,Dare Bioscience Inc.
1013,DSKE,Daseke Inc.
1014,DATS,DatChat Inc.
1015,DATSW,DatChat Inc. Series A Warrant
1016,DAIO,Data I/O Corporation
1017,DTST,Data Storage Corporation
1018,DTSTW,Data Storage Corporation Warrant
1019,DDOG,Datadog Inc. Class A
1020,PLAY,Dave & Buster's Entertainment Inc.
1021,DAVE,Dave Inc. Class A
1022,DAVEW,Dave Inc. Warrants
1023,DWSN,Dawson Geophysical Company
1024,DXR,Daxor Corporation
1025,DAWN,Day One Biopharmaceuticals Inc.
1026,DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share
1027,DCRDU,Decarbonization Plus Acquisition Corporation IV Unit
1028,DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant
1029,DBTX,Decibel Therapeutics Inc.
1030,DCPH,Deciphera Pharmaceuticals Inc.
1031,DMAQ,Deep Medicine Acquisition Corp. Class A
1032,DH,Definitive Healthcare Corp. Class A
1033,DCTH,Delcath Systems Inc.
1034,DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares
1035,DECAU,Denali Capital Acquisition Corp. Unit
1036,DNLI,Denali Therapeutics Inc.
1037,DENN,Denny's Corporation
1038,DMTK,DermTech Inc.
1039,DRMA,Dermata Therapeutics Inc.
1040,DRMAW,Dermata Therapeutics Inc. Warrant
1041,DSGN,Design Therapeutics Inc.
1042,DXLG,Destination XL Group Inc.
1043,DXCM,DexCom Inc.
1044,DMAC,DiaMedica Therapeutics Inc.
1045,DHIL,Diamond Hill Investment Group Inc. Class A
1046,DHHC,DiamondHead Holdings Corp. Class A
1047,DHHCU,DiamondHead Holdings Corp. Unit
1048,DHHCW,DiamondHead Holdings Corp. Warrant
1049,FANG,Diamondback Energy Inc.
1050,DFFN,Diffusion Pharmaceuticals Inc.
1051,DGII,Digi International Inc.
1052,DMRC,Digimarc Corporation
1053,DGLY,Digital Ally Inc.
1054,DBGI,Digital Brands Group Inc.
1055,DBGIW,Digital Brands Group Inc. Warrant
1056,DHAC,Digital Health Acquisition Corp.
1057,DTOC,Digital Transformation Opportunities Corp. Class A
1058,DTOCU,Digital Transformation Opportunities Corp. Units
1059,DTOCW,Digital Transformation Opportunities Corp. Warrant
1060,APPS,Digital Turbine Inc.
1061,DWAC,Digital World Acquisition Corp. Class A
1062,DWACU,Digital World Acquisition Corp. Units
1063,DWACW,Digital World Acquisition Corp. Warrants
1064,DCOM,Dime Community Bancshares Inc.
1065,DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
1066,DIOD,Diodes Incorporated
1067,DRCT,Direct Digital Holdings Inc. Class A
1068,DRCTW,Direct Digital Holdings Inc. Warrant
1069,IRON,Disc Medicine Inc.
1070,DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares
1071,DISAW,Disruptive Acquisition Corporation I Warrant
1072,DSGR,Distribution Solutions Group Inc.
1073,DSEY,Diversey Holdings Ltd. Ordinary Shares
1074,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
1075,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
1076,DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest
1077,DXYN,Dixie Group Inc. (The)
1078,DCGO,DocGo Inc.
1079,DOCU,DocuSign Inc.
1080,DLTR,Dollar Tree Inc.
1081,DLPN,Dolphin Entertainment Inc.
1082,DOMH,Dominari Holdings Inc.
1083,DOMO,Domo Inc. Class B
1084,DGICA,Donegal Group Inc. Class A
1085,DGICB,Donegal Group Inc. Class B
1086,DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests
1087,DORM,Dorman Products Inc.
1088,DKNG,DraftKings Inc. Class A
1089,DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares
1090,DFLI,Dragonfly Energy Holdings Corp.
1091,DFLIW,Dragonfly Energy Holdings Corp. Warrant
1092,DRVN,Driven Brands Holdings Inc.
1093,DBX,Dropbox Inc. Class A
1094,DCT,Duck Creek Technologies Inc.
1095,DLTH,Duluth Holdings Inc. Class B
1096,DUNE,Dune Acquisition Corporation Class A
1097,DUNEW,Dune Acquisition Corporation Warrant
1098,DUOL,Duolingo Inc. Class A
1099,DUOT,Duos Technologies Group Inc.
1100,DYAI,Dyadic International Inc.
1101,DYNT,Dynatronics Corporation
1102,DVAX,Dynavax Technologies Corporation
1103,DYN,Dyne Therapeutics Inc.
1104,SSP,E.W. Scripps Company (The) Class A
1105,EBET,EBET INC.
1106,ECBK,ECB Bancorp Inc.
1107,EFHT,EF Hutton Acquisition Corporation I
1108,EFHTR,EF Hutton Acquisition Corporation I Rights
1109,EFHTW,EF Hutton Acquisition Corporation I Warrant
1110,EMKR,EMCORE Corporation
1111,NDRA,ENDRA Life Sciences Inc.
1112,ENG,ENGlobal Corporation
1113,EQRX,EQRx Inc. 
1114,EQRXW,EQRx Inc. Warrant
1115,ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares
1116,ESACW,ESGEN Acquisition Corporation Warrants
1117,ESSA,ESSA Bancorp Inc.
1118,EVOP,EVO Payments Inc. Class A
1119,EVGO,EVgo Inc. Class A
1120,EVGOW,EVgo Inc. Warrants
1121,EZPW,EZCORP Inc. Class A Non Voting
1122,EGBN,Eagle Bancorp Inc.
1123,EBMT,Eagle Bancorp Montana Inc.
1124,EGRX,Eagle Pharmaceuticals Inc.
1125,EAR,Eargo Inc.
1126,ERES,East Resources Acquisition Company Class A
